ABILIFY MAINTENA	2281	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	19
29	175	180	L-KIN	CYP3A4
30	183	185	O	are
31	187	190	O	also
32	192	197	O	likely
33	199	200	O	to
34	202	208	O	inhibit
35	210	217	O	XXXXXXXX
36	218	219	O	's
37	221	229	O	metabolic
38	231	238	O	pathways
39	239	239	O	,
40	241	251	O	potentially
41	253	259	O	leading
42	261	262	O	to
43	264	265	O	an
44	267	274	O	increase
45	276	277	O	in
46	279	286	O	XXXXXXXX
47	288	295	O	exposure
K/11:C54355 K/18:C54355 K/26:C54355 K/3:C54355 K/5:C54355

Zolpidem	5719	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	33
Other Drugs with No Interactions with Zolpidem A study involving cimetidine/zolpidem tartrate and ranitidine/zolpidem tartrate combinations revealed no effect of either drug on the pharmacokinetics or pharmacodynamics of zolpidem.
1	0	4	O	Other
2	6	10	O	Drugs
3	12	15	O	with
4	17	18	O	No
5	20	31	O	Interactions
6	33	36	O	with
7	38	45	O	XXXXXXXX
8	47	47	O	A
9	49	53	O	study
10	55	63	O	involving
11	65	74	O	cimetidine
12	75	75	O	/
13	76	83	O	XXXXXXXX
14	85	92	O	tartrate
15	94	96	O	and
16	98	107	O	ranitidine
17	108	108	O	/
18	109	116	O	XXXXXXXX
19	118	125	O	tartrate
20	127	138	O	combinations
21	140	147	O	revealed
22	149	150	O	no
23	152	157	O	effect
24	159	160	O	of
25	162	167	O	either
26	169	172	O	drug
27	174	175	O	on
28	177	179	O	the
29	181	196	O	pharmacokinetics
30	198	199	O	or
31	201	216	O	pharmacodynamics
32	218	219	O	of
33	221	228	O	XXXXXXXX
NULL

Zolpidem	5720	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	21
Zolpidem tartrate had no effect on digoxin pharmacokinetics and did not affect prothrombin time when given with warfarin in healthy subjects.
1	0	7	O	XXXXXXXX
2	9	16	O	tartrate
3	18	20	O	had
4	22	23	O	no
5	25	30	O	effect
6	32	33	O	on
7	35	41	O	digoxin
8	43	58	O	pharmacokinetics
9	60	62	O	and
10	64	66	O	did
11	68	70	O	not
12	72	77	O	affect
13	79	89	O	prothrombin
14	91	94	O	time
15	96	99	O	when
16	101	105	O	given
17	107	110	O	with
18	112	119	O	warfarin
19	121	122	O	in
20	124	130	O	healthy
21	132	139	O	subjects
NULL

Zyprexa	1297	34073-7	d5051fbc-846b-4946-82df-341fb1216341	18
The risks of using olanzapine in combination with other drugs have not been extensively evaluated in systematic studies.
1	0	2	O	The
2	4	8	O	risks
3	10	11	O	of
4	13	17	O	using
5	19	28	O	XXXXXXXX
6	30	31	O	in
7	33	43	O	combination
8	45	48	O	with
9	50	54	O	other
10	56	60	O	drugs
11	62	65	O	have
12	67	69	O	not
13	71	74	O	been
14	76	86	O	extensively
15	88	96	O	evaluated
16	98	99	O	in
17	101	110	O	systematic
18	112	118	O	studies
NULL

Zyprexa	1298	34073-7	d5051fbc-846b-4946-82df-341fb1216341	6
Diazepam: May potentiate orthostatic hypotension.
1	0	7	U-DYN	Diazepam
2	8	8	O	:
3	10	12	O	May
4	14	23	O	potentiate
5	25	35	B-EFF	orthostatic
6	37	47	L-EFF	hypotension
D/1:5:1

Zyprexa	1299	34073-7	d5051fbc-846b-4946-82df-341fb1216341	6
Alcohol: May potentiate orthostatic hypotension.
1	0	6	U-DYN	Alcohol
2	7	7	O	:
3	9	11	O	May
4	13	22	O	potentiate
5	24	34	B-EFF	orthostatic
6	36	46	L-EFF	hypotension
D/1:5:1

Zyprexa	1300	34073-7	d5051fbc-846b-4946-82df-341fb1216341	6
Carbamazepine: Increased clearance of olanzapine.
1	0	12	U-KIN	Carbamazepine
2	13	13	O	:
3	15	23	B-TRI	Increased
4	25	33	L-TRI	clearance
5	35	36	O	of
6	38	47	O	XXXXXXXX
K/1:C54356

Zyprexa	1301	34073-7	d5051fbc-846b-4946-82df-341fb1216341	6
Fluvoxamine: May increase olanzapine levels.
1	0	10	U-KIN	Fluvoxamine
2	11	11	O	:
3	13	15	O	May
4	17	24	B-TRI	increase
5	26	35	I-TRI	XXXXXXXX
6	37	42	L-TRI	levels
K/1:C54355

Zyprexa	1302	34073-7	d5051fbc-846b-4946-82df-341fb1216341	19
ZYPREXA and Fluoxetine in Combination: Also refer to the Drug Interactions section of the package insert for Symbyax.
1	0	6	O	XXXXXXXX
2	8	10	O	and
3	12	21	U-UNK	Fluoxetine
4	23	24	O	in
5	26	36	O	Combination
6	37	37	O	:
7	39	42	O	Also
8	44	48	O	refer
9	50	51	O	to
10	53	55	O	the
11	57	60	B-TRI	Drug
12	62	73	L-TRI	Interactions
13	75	81	O	section
14	83	84	O	of
15	86	88	O	the
16	90	96	O	package
17	98	103	O	insert
18	105	107	O	for
19	109	115	O	Symbyax
NULL

Zyprexa	1303	34073-7	d5051fbc-846b-4946-82df-341fb1216341	19
CNS Acting Drugs: Caution should be used when taken in combination with other centrally acting drugs and alcohol.
1	0	2	O	CNS
2	4	9	O	Acting
3	11	15	O	Drugs
4	16	16	O	:
5	18	24	U-TRI	Caution
6	26	31	O	should
7	33	34	O	be
8	36	39	O	used
9	41	44	O	when
10	46	50	O	taken
11	52	53	O	in
12	55	65	O	combination
13	67	70	O	with
14	72	76	O	other
15	78	86	B-UNK	centrally
16	88	93	I-UNK	acting
17	95	99	L-UNK	drugs
18	101	103	O	and
19	105	111	U-UNK	alcohol
NULL

Zyprexa	1304	34073-7	d5051fbc-846b-4946-82df-341fb1216341	6
Antihypertensive Agents: Enhanced antihypertensive effect.
1	0	15	B-DYN	Antihypertensive
2	17	22	L-DYN	Agents
3	23	23	O	:
4	25	32	B-EFF	Enhanced
5	34	49	I-EFF	antihypertensive
6	51	56	L-EFF	effect
D/1:4:1

Zyprexa	1305	34073-7	d5051fbc-846b-4946-82df-341fb1216341	11
Levodopa and Dopamine Agonists: May antagonize levodopa/dopamine agonists.
1	0	7	O	Levodopa
2	9	11	O	and
3	13	20	O	Dopamine
4	22	29	O	Agonists
5	30	30	O	:
6	32	34	O	May
7	36	45	B-EFF	antagonize
8	47	54	L-EFF	levodopa
9	55	55	B-DYN	/
10	56	63	I-DYN	dopamine
11	65	72	L-DYN	agonists
D/9:7:0

Zyprexa	1306	34073-7	d5051fbc-846b-4946-82df-341fb1216341	8
Lorazepam (IM): Increased somnolence with IM olanzapine.
1	0	8	U-DYN	Lorazepam
2	11	12	O	IM
3	14	14	O	:
4	16	24	B-EFF	Increased
5	26	35	L-EFF	somnolence
6	37	40	O	with
7	42	43	O	IM
8	45	54	O	XXXXXXXX
D/1:4:1

Zyprexa	1307	34073-7	d5051fbc-846b-4946-82df-341fb1216341	28
Other Concomitant Drug Therapy: When using olanzapine in combination with lithium or valproate, refer to the Drug Interactions sections of the package insert for those products.
1	0	4	O	Other
2	6	16	O	Concomitant
3	18	21	O	Drug
4	23	29	O	Therapy
5	30	30	O	:
6	32	35	O	When
7	37	41	O	using
8	43	52	O	XXXXXXXX
9	54	55	O	in
10	57	67	O	combination
11	69	72	O	with
12	74	80	U-UNK	lithium
13	82	83	O	or
14	85	93	U-UNK	valproate
15	94	94	O	,
16	96	100	O	refer
17	102	103	O	to
18	105	107	O	the
19	109	112	B-TRI	Drug
20	114	125	L-TRI	Interactions
21	127	134	O	sections
22	136	137	O	of
23	139	141	O	the
24	143	149	O	package
25	151	156	O	insert
26	158	160	O	for
27	162	166	O	those
28	168	175	O	products
NULL

Zyprexa	1308	34073-7	d5051fbc-846b-4946-82df-341fb1216341	15
Diazepam - The co-administration of diazepam with olanzapine potentiated the orthostatic hypotension observed with olanzapine.
1	0	7	O	Diazepam
2	11	13	O	The
3	15	16	O	co
4	18	31	O	administration
5	33	34	O	of
6	36	43	U-DYN	diazepam
7	45	48	O	with
8	50	59	O	XXXXXXXX
9	61	71	O	potentiated
10	73	75	O	the
11	77	87	B-EFF	orthostatic
12	89	99	L-EFF	hypotension
13	101	108	O	observed
14	110	113	O	with
15	115	124	O	XXXXXXXX
D/6:11:1

Zyprexa	1309	34073-7	d5051fbc-846b-4946-82df-341fb1216341	22
Cimetidine and Antacids - Single doses of cimetidine (800mg) or aluminum- and magnesium-containing antacids did not affect the oral bioavailability of olanzapine.
1	0	9	O	Cimetidine
2	11	13	O	and
3	15	22	O	Antacids
4	26	31	O	Single
5	33	37	O	doses
6	39	40	O	of
7	42	51	O	cimetidine
8	54	58	O	800mg
9	61	62	O	or
10	64	71	O	aluminum
11	74	76	O	and
12	78	86	O	magnesium
13	88	97	O	containing
14	99	106	O	antacids
15	108	110	O	did
16	112	114	O	not
17	116	121	O	affect
18	123	125	O	the
19	127	130	O	oral
20	132	146	O	bioavailability
21	148	149	O	of
22	151	160	O	XXXXXXXX
NULL

Zyprexa	1310	34073-7	d5051fbc-846b-4946-82df-341fb1216341	16
Inducers of CYP1A2 - Carbamazepine therapy (200mgbid) causes an approximately 50% increase in the clearance of olanzapine.
1	0	7	O	Inducers
2	9	10	O	of
3	12	17	O	CYP1A2
4	21	33	U-KIN	Carbamazepine
5	35	41	O	therapy
6	44	51	O	200mgbid
7	54	59	O	causes
8	61	62	O	an
9	64	76	O	approximately
10	78	80	O	50%
11	82	89	O	increase
12	91	92	O	in
13	94	96	O	the
14	98	106	O	clearance
15	108	109	O	of
16	111	120	O	XXXXXXXX
K/4:C54356

Zyprexa	1311	34073-7	d5051fbc-846b-4946-82df-341fb1216341	17
This increase is likely due to the fact that carbamazepine is a potent inducer of CYP1A2 activity.
1	0	3	O	This
2	5	12	O	increase
3	14	15	O	is
4	17	22	O	likely
5	24	26	O	due
6	28	29	O	to
7	31	33	O	the
8	35	38	O	fact
9	40	43	O	that
10	45	57	O	carbamazepine
11	59	60	O	is
12	62	62	O	a
13	64	69	O	potent
14	71	77	O	inducer
15	79	80	O	of
16	82	87	O	CYP1A2
17	89	96	O	activity
NULL

Zyprexa	1312	34073-7	d5051fbc-846b-4946-82df-341fb1216341	14
Higher daily doses of carbamazepine may cause an even greater increase in olanzapine clearance.
1	0	5	O	Higher
2	7	11	O	daily
3	13	17	O	doses
4	19	20	O	of
5	22	34	U-KIN	carbamazepine
6	36	38	O	may
7	40	44	O	cause
8	46	47	O	an
9	49	52	O	even
10	54	60	O	greater
11	62	69	O	increase
12	71	72	O	in
13	74	83	O	XXXXXXXX
14	85	93	O	clearance
K/5:C54356

Zyprexa	1313	34073-7	d5051fbc-846b-4946-82df-341fb1216341	15
Alcohol - Ethanol (45mg/70kg single dose) did not have an effect on olanzapine pharmacokinetics.
1	0	6	O	Alcohol
2	10	16	O	Ethanol
3	19	22	O	45mg
4	23	23	O	/
5	24	27	O	70kg
6	29	34	O	single
7	36	39	O	dose
8	42	44	O	did
9	46	48	O	not
10	50	53	O	have
11	55	56	O	an
12	58	63	O	effect
13	65	66	O	on
14	68	77	O	XXXXXXXX
15	79	94	O	pharmacokinetics
NULL

Zyprexa	1314	34073-7	d5051fbc-846b-4946-82df-341fb1216341	17
The co-administration of alcohol (i.e., ethanol) with olanzapine potentiated the orthostatic hypotension observed with olanzapine.
1	0	2	O	The
2	4	5	O	co
3	7	20	O	administration
4	22	23	O	of
5	25	31	U-DYN	alcohol
6	34	36	O	i.e
7	38	38	O	,
8	40	46	U-DYN	ethanol
9	49	52	O	with
10	54	63	O	XXXXXXXX
11	65	75	O	potentiated
12	77	79	O	the
13	81	91	B-EFF	orthostatic
14	93	103	L-EFF	hypotension
15	105	112	O	observed
16	114	117	O	with
17	119	128	O	XXXXXXXX
D/5:13:1 D/8:13:1

Zyprexa	1315	34073-7	d5051fbc-846b-4946-82df-341fb1216341	16
Inhibitors of CYP1A2 Fluvoxamine: Fluvoxamine, a CYP1A2 inhibitor, decreases the clearance of olanzapine.
1	0	9	B-KIN	Inhibitors
2	11	12	I-KIN	of
3	14	19	L-KIN	CYP1A2
4	21	31	U-KIN	Fluvoxamine
5	32	32	O	:
6	34	44	O	Fluvoxamine
7	45	45	O	,
8	47	47	O	a
9	49	54	O	CYP1A2
10	56	64	O	inhibitor
11	65	65	O	,
12	67	75	B-TRI	decreases
13	77	79	I-TRI	the
14	81	89	L-TRI	clearance
15	91	92	O	of
16	94	103	O	XXXXXXXX
K/1:C54355 K/4:C54355

Zyprexa	1316	34073-7	d5051fbc-846b-4946-82df-341fb1216341	21
This results in a mean increase in olanzapine Cmax following fluvoxamine of 54% in female nonsmokers and 77% in male smokers.
1	0	3	O	This
2	5	11	O	results
3	13	14	O	in
4	16	16	O	a
5	18	21	O	mean
6	23	30	O	increase
7	32	33	O	in
8	35	44	O	XXXXXXXX
9	46	49	O	Cmax
10	51	59	O	following
11	61	71	U-KIN	fluvoxamine
12	73	74	O	of
13	76	78	O	54%
14	80	81	O	in
15	83	88	O	female
16	90	99	O	nonsmokers
17	101	103	O	and
18	105	107	O	77%
19	109	110	O	in
20	112	115	O	male
21	117	123	O	smokers
K/11:C54602

Zyprexa	1317	34073-7	d5051fbc-846b-4946-82df-341fb1216341	12
The mean increase in olanzapine AUC is 52% and 108%, respectively.
1	0	2	O	The
2	4	7	O	mean
3	9	16	O	increase
4	18	19	O	in
5	21	30	O	XXXXXXXX
6	32	34	O	AUC
7	36	37	O	is
8	39	41	O	52%
9	43	45	O	and
10	47	50	O	108%
11	51	51	O	,
12	53	64	O	respectively
NULL

Zyprexa	1318	34073-7	d5051fbc-846b-4946-82df-341fb1216341	14
Lower doses of olanzapine should be considered in patients receiving concomitant treatment with fluvoxamine.
1	0	4	B-TRI	Lower
2	6	10	L-TRI	doses
3	12	13	O	of
4	15	24	O	XXXXXXXX
5	26	31	O	should
6	33	34	O	be
7	36	45	O	considered
8	47	48	O	in
9	50	57	O	patients
10	59	67	O	receiving
11	69	79	O	concomitant
12	81	89	O	treatment
13	91	94	O	with
14	96	106	U-KIN	fluvoxamine
K/14:C54355

Zyprexa	1319	34073-7	d5051fbc-846b-4946-82df-341fb1216341	37
Inhibitors of CYP2D6 Fluoxetine: Fluoxetine (60mg single dose or 60mg daily dose for 8 days) causes a small (mean 16%) increase in the maximum concentration of olanzapine and a small (mean 16%) decrease in olanzapine clearance.
1	0	9	O	Inhibitors
2	11	12	O	of
3	14	19	O	CYP2D6
4	21	30	U-KIN	Fluoxetine
5	31	31	O	:
6	33	42	O	Fluoxetine
7	45	48	O	60mg
8	50	55	O	single
9	57	60	O	dose
10	62	63	O	or
11	65	68	O	60mg
12	70	74	O	daily
13	76	79	O	dose
14	81	83	O	for
15	85	85	O	8
16	87	90	O	days
17	93	98	O	causes
18	100	100	O	a
19	102	106	O	small
20	109	112	O	mean
21	114	116	O	16%
22	119	126	B-TRI	increase
23	128	129	I-TRI	in
24	131	133	I-TRI	the
25	135	141	I-TRI	maximum
26	143	155	L-TRI	concentration
27	157	158	O	of
28	160	169	O	XXXXXXXX
29	171	173	O	and
30	175	175	O	a
31	177	181	O	small
32	184	187	O	mean
33	189	191	O	16%
34	194	201	O	decrease
35	203	204	O	in
36	206	215	O	XXXXXXXX
37	217	225	O	clearance
K/4:C54355

Zyprexa	1320	34073-7	d5051fbc-846b-4946-82df-341fb1216341	27
The magnitude of the impact of this factor is small in comparison to the overall variability between individuals, and therefore dose modification is not routinely recommended.
1	0	2	O	The
2	4	12	O	magnitude
3	14	15	O	of
4	17	19	O	the
5	21	26	O	impact
6	28	29	O	of
7	31	34	O	this
8	36	41	O	factor
9	43	44	O	is
10	46	50	O	small
11	52	53	O	in
12	55	64	O	comparison
13	66	67	O	to
14	69	71	O	the
15	73	79	O	overall
16	81	91	O	variability
17	93	99	O	between
18	101	111	O	individuals
19	112	112	O	,
20	114	116	O	and
21	118	126	O	therefore
22	128	131	O	dose
23	133	144	O	modification
24	146	147	O	is
25	149	151	O	not
26	153	161	O	routinely
27	163	173	O	recommended
NULL

Zyprexa	1321	34073-7	d5051fbc-846b-4946-82df-341fb1216341	21
When using ZYPREXA and fluoxetine in combination, also refer to the Drug Interactions section of the package insert for Symbyax.
1	0	3	O	When
2	5	9	O	using
3	11	17	O	XXXXXXXX
4	19	21	O	and
5	23	32	U-UNK	fluoxetine
6	34	35	O	in
7	37	47	O	combination
8	48	48	O	,
9	50	53	O	also
10	55	59	O	refer
11	61	62	O	to
12	64	66	O	the
13	68	71	B-TRI	Drug
14	73	84	L-TRI	Interactions
15	86	92	O	section
16	94	95	O	of
17	97	99	O	the
18	101	107	O	package
19	109	114	O	insert
20	116	118	O	for
21	120	126	O	Symbyax
NULL

Zyprexa	1322	34073-7	d5051fbc-846b-4946-82df-341fb1216341	10
Warfarin - Warfarin (20mg single dose) did not affect olanzapine pharmacokinetics.
1	0	7	O	Warfarin
2	11	18	O	Warfarin
3	21	24	O	20mg
4	26	31	O	single
5	33	36	O	dose
6	39	41	O	did
7	43	45	O	not
8	47	52	O	affect
9	54	63	O	XXXXXXXX
10	65	80	O	pharmacokinetics
NULL

Zyprexa	1323	34073-7	d5051fbc-846b-4946-82df-341fb1216341	16
Inducers of CYP1A2 or Glucuronyl Transferase - Omeprazole and rifampin may cause an increase in olanzapine clearance.
1	0	7	O	Inducers
2	9	10	O	of
3	12	17	O	CYP1A2
4	19	20	O	or
5	22	31	O	Glucuronyl
6	33	43	O	Transferase
7	47	56	U-KIN	Omeprazole
8	58	60	O	and
9	62	69	U-KIN	rifampin
10	71	73	O	may
11	75	79	O	cause
12	81	82	O	an
13	84	91	O	increase
14	93	94	O	in
15	96	105	O	XXXXXXXX
16	107	115	O	clearance
K/7:C54356 K/9:C54356

Zyprexa	1324	34073-7	d5051fbc-846b-4946-82df-341fb1216341	18
Charcoal - The administration of activated charcoal (1g) reduced the Cmax and AUC of oral olanzapine by about 60%.
1	0	7	O	Charcoal
2	11	13	O	The
3	15	28	O	administration
4	30	31	O	of
5	33	41	B-KIN	activated
6	43	50	L-KIN	charcoal
7	53	54	O	1g
8	57	63	B-TRI	reduced
9	65	67	I-TRI	the
10	69	72	L-TRI	Cmax
11	74	76	O	and
12	78	80	O	AUC
13	82	83	O	of
14	85	88	O	oral
15	90	99	O	XXXXXXXX
16	101	102	O	by
17	104	108	O	about
18	110	112	O	60%
K/5:C54609

Zyprexa	1325	34073-7	d5051fbc-846b-4946-82df-341fb1216341	24
As peak olanzapine levels are not typically obtained until about 6 hours after dosing, charcoal may be a useful treatment for olanzapine overdose.
1	0	1	O	As
2	3	6	O	peak
3	8	17	O	XXXXXXXX
4	19	24	O	levels
5	26	28	O	are
6	30	32	O	not
7	34	42	O	typically
8	44	51	O	obtained
9	53	57	O	until
10	59	63	O	about
11	65	65	O	6
12	67	71	O	hours
13	73	77	O	after
14	79	84	O	dosing
15	85	85	O	,
16	87	94	O	charcoal
17	96	98	O	may
18	100	101	O	be
19	103	103	O	a
20	105	110	O	useful
21	112	120	O	treatment
22	122	124	O	for
23	126	135	O	XXXXXXXX
24	137	144	O	overdose
NULL

Zyprexa	1326	34073-7	d5051fbc-846b-4946-82df-341fb1216341	28
CNS Acting Drugs - Given the primary CNS effects of olanzapine, caution should be used when olanzapine is taken in combination with other centrally acting drugs and alcohol.
1	0	2	O	CNS
2	4	9	O	Acting
3	11	15	O	Drugs
4	19	23	O	Given
5	25	27	O	the
6	29	35	O	primary
7	37	39	O	CNS
8	41	47	O	effects
9	49	50	O	of
10	52	61	O	XXXXXXXX
11	62	62	O	,
12	64	70	U-TRI	caution
13	72	77	O	should
14	79	80	O	be
15	82	85	O	used
16	87	90	O	when
17	92	101	O	XXXXXXXX
18	103	104	O	is
19	106	110	O	taken
20	112	113	O	in
21	115	125	O	combination
22	127	130	O	with
23	132	136	O	other
24	138	146	B-UNK	centrally
25	148	153	I-UNK	acting
26	155	159	L-UNK	drugs
27	161	163	O	and
28	165	171	U-UNK	alcohol
NULL

Zyprexa	1327	34073-7	d5051fbc-846b-4946-82df-341fb1216341	20
Antihypertensive Agents - Olanzapine, because of its potential for inducing hypotension, may enhance the effects of certain antihypertensive agents.
1	0	15	O	Antihypertensive
2	17	22	O	Agents
3	26	35	O	XXXXXXXX
4	36	36	O	,
5	38	44	O	because
6	46	47	O	of
7	49	51	O	its
8	53	61	O	potential
9	63	65	O	for
10	67	74	O	inducing
11	76	86	O	hypotension
12	87	87	O	,
13	89	91	O	may
14	93	99	B-EFF	enhance
15	101	103	I-EFF	the
16	105	111	I-EFF	effects
17	113	114	I-EFF	of
18	116	122	I-EFF	certain
19	124	139	I-EFF	antihypertensive
20	141	146	L-EFF	agents
NULL

Zyprexa	1328	34073-7	d5051fbc-846b-4946-82df-341fb1216341	14
Levodopa and Dopamine Agonists - Olanzapine may antagonize the effects of levodopa and dopamine agonists.
1	0	7	O	Levodopa
2	9	11	O	and
3	13	20	O	Dopamine
4	22	29	O	Agonists
5	33	42	O	XXXXXXXX
6	44	46	O	may
7	48	57	B-EFF	antagonize
8	59	61	I-EFF	the
9	63	69	I-EFF	effects
10	71	72	I-EFF	of
11	74	81	L-EFF	levodopa
12	83	85	O	and
13	87	94	B-DYN	dopamine
14	96	103	L-DYN	agonists
D/13:7:0

Zyprexa	1329	34073-7	d5051fbc-846b-4946-82df-341fb1216341	30
Lorazepam (IM) - Administration of intramuscular lorazepam (2mg) 1 hour after intramuscular olanzapine for injection (5mg) did not significantly affect the pharmacokinetics of olanzapine, unconjugated lorazepam, or total lorazepam.
1	0	8	O	Lorazepam
2	11	12	O	IM
3	17	30	O	Administration
4	32	33	O	of
5	35	47	O	intramuscular
6	49	57	O	lorazepam
7	60	62	O	2mg
8	65	65	O	1
9	67	70	O	hour
10	72	76	O	after
11	78	90	O	intramuscular
12	92	101	O	XXXXXXXX
13	103	105	O	for
14	107	115	O	injection
15	118	120	O	5mg
16	123	125	O	did
17	127	129	O	not
18	131	143	O	significantly
19	145	150	O	affect
20	152	154	O	the
21	156	171	O	pharmacokinetics
22	173	174	O	of
23	176	185	O	XXXXXXXX
24	186	186	O	,
25	188	199	O	unconjugated
26	201	209	O	lorazepam
27	210	210	O	,
28	212	213	O	or
29	215	219	O	total
30	221	229	O	lorazepam
NULL

Zyprexa	1330	34073-7	d5051fbc-846b-4946-82df-341fb1216341	22
However, this co-administration of intramuscular lorazepam and intramuscular olanzapine for injection added to the somnolence observed with either drug alone.
1	0	6	O	However
2	7	7	O	,
3	9	12	O	this
4	14	15	O	co
5	17	30	O	administration
6	32	33	O	of
7	35	47	O	intramuscular
8	49	57	U-DYN	lorazepam
9	59	61	O	and
10	63	75	O	intramuscular
11	77	86	O	XXXXXXXX
12	88	90	O	for
13	92	100	O	injection
14	102	106	B-EFF	added
15	108	109	I-EFF	to
16	111	113	I-EFF	the
17	115	124	L-EFF	somnolence
18	126	133	O	observed
19	135	138	O	with
20	140	145	O	either
21	147	150	O	drug
22	152	156	O	alone
D/8:14:1

Zyprexa	1331	34073-7	d5051fbc-846b-4946-82df-341fb1216341	16
Lithium - Multiple doses of olanzapine (10mg for 8 days) did not influence the kinetics of lithium.
1	0	6	O	Lithium
2	10	17	O	Multiple
3	19	23	O	doses
4	25	26	O	of
5	28	37	O	XXXXXXXX
6	40	43	O	10mg
7	45	47	O	for
8	49	49	O	8
9	51	54	O	days
10	57	59	O	did
11	61	63	O	not
12	65	73	O	influence
13	75	77	O	the
14	79	86	O	kinetics
15	88	89	O	of
16	91	97	O	lithium
NULL

Zyprexa	1332	34073-7	d5051fbc-846b-4946-82df-341fb1216341	12
Therefore, concomitant olanzapine administration does not require dosage adjustment of lithium.
1	0	8	O	Therefore
2	9	9	O	,
3	11	21	O	concomitant
4	23	32	O	XXXXXXXX
5	34	47	O	administration
6	49	52	O	does
7	54	56	O	not
8	58	64	O	require
9	66	71	O	dosage
10	73	82	O	adjustment
11	84	85	O	of
12	87	93	O	lithium
NULL

Zyprexa	1333	34073-7	d5051fbc-846b-4946-82df-341fb1216341	17
Valproate - Olanzapine (10mg daily for 2 weeks) did not affect the steady state plasma concentrations of valproate.
1	0	8	O	Valproate
2	12	21	O	XXXXXXXX
3	24	27	O	10mg
4	29	33	O	daily
5	35	37	O	for
6	39	39	O	2
7	41	45	O	weeks
8	48	50	O	did
9	52	54	O	not
10	56	61	O	affect
11	63	65	O	the
12	67	72	O	steady
13	74	78	O	state
14	80	85	O	plasma
15	87	100	O	concentrations
16	102	103	O	of
17	105	113	O	valproate
NULL

Zyprexa	1334	34073-7	d5051fbc-846b-4946-82df-341fb1216341	12
Therefore, concomitant olanzapine administration does not require dosage adjustment of valproate.
1	0	8	O	Therefore
2	9	9	O	,
3	11	21	O	concomitant
4	23	32	O	XXXXXXXX
5	34	47	O	administration
6	49	52	O	does
7	54	56	O	not
8	58	64	O	require
9	66	71	O	dosage
10	73	82	O	adjustment
11	84	85	O	of
12	87	95	O	valproate
NULL

Zyprexa	1335	34073-7	d5051fbc-846b-4946-82df-341fb1216341	31
Effect of Olanzapine on Drug Metabolizing Enzymes - Invitro studies utilizing human liver microsomes suggest that olanzapine has little potential to inhibit CYP1A2, CYP2C9, CYP2C19, CYP2D6, and CYP3A.
1	0	5	O	Effect
2	7	8	O	of
3	10	19	O	XXXXXXXX
4	21	22	O	on
5	24	27	O	Drug
6	29	40	O	Metabolizing
7	42	48	O	Enzymes
8	52	58	O	Invitro
9	60	66	O	studies
10	68	76	O	utilizing
11	78	82	O	human
12	84	88	O	liver
13	90	99	O	microsomes
14	101	107	O	suggest
15	109	112	O	that
16	114	123	O	XXXXXXXX
17	125	127	O	has
18	129	134	O	little
19	136	144	O	potential
20	146	147	O	to
21	149	155	O	inhibit
22	157	162	O	CYP1A2
23	163	163	O	,
24	165	170	O	CYP2C9
25	171	171	O	,
26	173	179	O	CYP2C19
27	180	180	O	,
28	182	187	O	CYP2D6
29	188	188	O	,
30	190	192	O	and
31	194	198	O	CYP3A
NULL

Zyprexa	1336	34073-7	d5051fbc-846b-4946-82df-341fb1216341	15
Thus, olanzapine is unlikely to cause clinically important drug interactions mediated by these enzymes.
1	0	3	O	Thus
2	4	4	O	,
3	6	15	O	XXXXXXXX
4	17	18	O	is
5	20	27	O	unlikely
6	29	30	O	to
7	32	36	O	cause
8	38	47	O	clinically
9	49	57	O	important
10	59	62	O	drug
11	64	75	O	interactions
12	77	84	O	mediated
13	86	87	O	by
14	89	93	O	these
15	95	101	O	enzymes
NULL

Zyprexa	1337	34073-7	d5051fbc-846b-4946-82df-341fb1216341	17
Imipramine - Single doses of olanzapine did not affect the pharmacokinetics of imipramine or its active metabolite desipramine.
